time,tavg,tmin,tmax,prcp,wspd,pres,review_count,lag1,lag2,lag3,lag7,lag14,lag30,rolling_mean_7,rolling_std_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_max_30
2024-10-20,19.6,16.0,24.5,8.9,12.9,1026.0,4.0,1.0,4.0,0.0,0.0,3.0,4.0,2.4285714285714284,1.6183471874253752,4.0,2.142857142857143,1.955550005542131,6.0,1.9,1.5613875350094133,6.0
2024-10-21,20.6,17.6,27.4,0.5,11.2,1025.7,1.0,4.0,1.0,4.0,2.0,6.0,2.0,2.2857142857142856,1.7043362064926943,4.0,1.7857142857142858,1.6256866681058648,4.0,1.8666666666666667,1.5698305055298063,6.0
2024-10-22,20.2,14.7,27.0,0.0,7.3,1024.9,2.0,1.0,4.0,1.0,2.0,4.0,4.0,2.2857142857142856,1.7043362064926943,4.0,1.6428571428571428,1.499083969380219,4.0,1.8,1.5177115259040772,6.0
2024-10-23,20.0,14.9,26.7,0.0,7.3,1025.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0,1.8571428571428572,1.5735915849388875,4.0,1.5714285714285714,1.5045717874984463,4.0,1.7666666666666666,1.5241353305225689,6.0
2024-10-24,19.8,13.8,27.0,0.0,7.6,1024.3,2.0,1.0,2.0,1.0,0.0,1.0,1.0,2.142857142857143,1.3451854182690997,4.0,1.6428571428571428,1.499083969380219,4.0,1.8,1.5177115259040772,6.0
2024-10-25,18.8,16.0,25.0,3.4,5.8,1024.3,2.0,2.0,1.0,2.0,4.0,0.0,0.0,1.8571428571428572,1.0690449676496994,4.0,1.7857142857142858,1.423893439647972,4.0,1.8666666666666667,1.4793599112881388,6.0
2024-10-26,18.8,13.0,23.6,4.3,6.1,1025.2,1.0,2.0,2.0,1.0,1.0,0.0,1.0,1.8571428571428572,1.0690449676496994,4.0,1.8571428571428572,1.3506205330054144,4.0,1.8666666666666667,1.4793599112881388,6.0
2024-10-27,18.7,14.3,25.6,0.2,9.0,1025.6,1.0,1.0,2.0,2.0,4.0,0.0,2.0,1.4285714285714286,0.5345224838248526,2.0,1.9285714285714286,1.2688144505364507,4.0,1.8333333333333333,1.4874957741657397,6.0
2024-10-28,18.1,12.8,24.6,0.1,8.4,1024.7,3.0,1.0,1.0,2.0,1.0,2.0,3.0,1.7142857142857142,0.755928946018457,3.0,2.0,1.3008872711759838,4.0,1.8333333333333333,1.4874957741657397,6.0
2024-10-29,17.8,11.6,24.3,0.0,7.3,1024.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,1.4285714285714286,0.9759000729485352,3.0,1.8571428571428572,1.4064216928154882,4.0,1.7666666666666666,1.5241353305225689,6.0
2024-10-30,17.1,14.0,21.7,0.0,6.2,1023.7,5.0,0.0,3.0,1.0,1.0,4.0,1.0,2.0,1.6329931618554534,5.0,1.9285714285714286,1.542439911024376,5.0,1.9,1.6262925893598943,6.0
2024-10-31,17.6,13.3,22.9,0.9,6.0,1023.6,2.0,5.0,0.0,3.0,2.0,0.0,1.0,2.0,1.6329931618554534,5.0,2.0714285714285716,1.439245834257851,5.0,1.9333333333333333,1.6174337556830576,6.0
2024-11-01,17.3,13.9,23.7,0.9,11.1,1024.5,0.0,2.0,5.0,0.0,2.0,4.0,1.0,1.7142857142857142,1.7994708216848758,5.0,1.7857142857142858,1.4238934396479723,5.0,1.9,1.6473594335931332,6.0
2024-11-02,17.6,11.6,24.5,0.0,3.7,1026.0,2.0,0.0,2.0,5.0,1.0,1.0,0.0,1.8571428571428572,1.7728105208558378,5.0,1.8571428571428572,1.4064216928154885,5.0,1.9666666666666666,1.607811391695052,6.0
2024-11-03,17.3,9.8,24.5,0.0,6.3,1026.2,0.0,2.0,0.0,2.0,1.0,4.0,3.0,1.7142857142857142,1.8898223650461372,5.0,1.5714285714285714,1.3424596091494927,5.0,1.8666666666666667,1.6344003083137575,6.0
2024-11-04,17.0,11.0,23.0,0.0,8.0,1024.9,3.0,0.0,2.0,0.0,3.0,1.0,1.0,1.7142857142857142,1.8898223650461372,5.0,1.7142857142857142,1.3827826698682328,5.0,1.9333333333333333,1.6386144974533763,6.0
2024-11-05,17.5,12.0,23.6,0.4,7.0,1024.4,1.0,3.0,0.0,2.0,0.0,2.0,3.0,1.8571428571428572,1.7728105208558376,5.0,1.6428571428571428,1.3926810257774194,5.0,1.8666666666666667,1.6344003083137575,6.0
2024-11-06,17.8,12.6,23.9,0.9,7.1,1026.0,2.0,1.0,3.0,0.0,5.0,1.0,6.0,1.4285714285714286,1.1338934190276833,3.0,1.7142857142857142,1.3827826698682328,5.0,1.7333333333333334,1.4367908045682811,5.0
2024-11-07,18.8,13.1,25.3,0.2,8.5,1027.2,2.0,2.0,1.0,3.0,2.0,2.0,4.0,1.4285714285714286,1.1338934190276833,3.0,1.7142857142857142,1.3827826698682328,5.0,1.6666666666666667,1.3729739514150963,5.0
2024-11-08,17.8,13.2,24.8,0.6,6.4,1026.7,2.0,2.0,2.0,1.0,0.0,2.0,2.0,1.7142857142857142,0.9511897312113438,3.0,1.7142857142857142,1.3827826698682328,5.0,1.6666666666666667,1.3729739514150963,5.0
2024-11-09,18.2,12.1,25.3,0.0,7.5,1025.4,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.7142857142857142,0.9511897312113438,3.0,1.7857142857142858,1.3688047244316404,5.0,1.7,1.3683617186634034,5.0
2024-11-10,17.4,11.8,24.6,0.0,13.2,1025.6,3.0,2.0,2.0,2.0,0.0,1.0,0.0,2.142857142857143,0.6900655593423568,3.0,1.9285714285714286,1.3847680013570587,5.0,1.8,1.349329335326416,5.0
2024-11-11,16.8,11.3,24.6,0.0,6.6,1026.3,4.0,3.0,2.0,2.0,3.0,3.0,0.0,2.2857142857142856,0.9511897312113438,4.0,2.0,1.4675987714106875,5.0,1.9333333333333333,1.3628907749221244,5.0
2024-11-12,16.8,9.8,25.2,0.0,7.1,1025.6,2.0,4.0,3.0,2.0,1.0,0.0,0.0,2.4285714285714284,0.7867957924694454,4.0,2.142857142857143,1.3506205330054144,5.0,2.0,1.31306432859723,5.0
2024-11-13,17.1,10.1,24.6,0.0,5.8,1025.0,1.0,2.0,4.0,3.0,2.0,5.0,2.0,2.2857142857142856,0.9511897312113438,4.0,1.8571428571428572,1.099450412156553,4.0,1.9666666666666666,1.3256965204630464,5.0
2024-11-14,16.9,10.5,24.9,0.0,6.5,1024.0,2.0,1.0,2.0,4.0,2.0,2.0,2.0,2.2857142857142856,0.9511897312113438,4.0,1.8571428571428572,1.099450412156553,4.0,1.9666666666666666,1.3256965204630464,5.0
2024-11-15,16.1,8.6,24.4,0.0,5.4,1024.0,2.0,2.0,1.0,2.0,2.0,0.0,4.0,2.2857142857142856,0.9511897312113438,4.0,2.0,0.9607689228305256,4.0,1.9,1.2689936278745533,5.0
2024-11-16,16.3,8.0,24.2,0.0,4.7,1024.8,4.0,2.0,2.0,1.0,2.0,2.0,0.0,2.5714285714285716,1.1338934190276833,4.0,2.142857142857143,1.099450412156553,4.0,2.033333333333333,1.2726115785600371,5.0
2024-11-17,16.9,9.3,24.4,0.0,7.8,1024.6,2.0,4.0,2.0,2.0,3.0,0.0,4.0,2.4285714285714284,1.1338934190276833,4.0,2.2857142857142856,0.9138735334633783,4.0,1.9666666666666666,1.217213701616241,5.0
2024-11-18,16.3,11.0,23.0,0.0,10.6,1024.9,0.0,2.0,4.0,2.0,4.0,3.0,1.0,1.8571428571428572,1.2149857925879133,4.0,2.0714285714285716,1.0716117059605375,4.0,1.9333333333333333,1.257620449659718,5.0
2024-11-19,16.2,9.0,22.0,0.0,8.3,1025.3,6.0,0.0,2.0,4.0,2.0,1.0,4.0,2.4285714285714284,1.9880595947760107,6.0,2.4285714285714284,1.4525460784051276,6.0,2.0,1.4142135623730994,6.0
2024-11-20,16.5,11.0,22.0,0.0,10.0,1025.1,1.0,6.0,0.0,2.0,1.0,2.0,1.0,2.4285714285714284,1.9880595947760107,6.0,2.357142857142857,1.4990839693802185,6.0,2.0,1.4142135623730994,6.0
2024-11-21,17.5,12.0,23.0,0.0,12.7,1024.9,2.0,1.0,6.0,0.0,2.0,2.0,2.0,2.4285714285714284,1.9880595947760107,6.0,2.357142857142857,1.4990839693802185,6.0,2.0,1.4142135623730994,6.0
2024-11-22,18.4,15.5,23.6,3.3,9.6,1025.3,2.0,2.0,1.0,6.0,2.0,2.0,1.0,2.4285714285714284,1.9880595947760107,6.0,2.357142857142857,1.4990839693802185,6.0,2.033333333333333,1.401559066215893,6.0
2024-11-23,17.3,13.3,22.0,0.1,6.3,1025.7,1.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,1.9148542155126773,6.0,2.2857142857142856,1.540657773039288,6.0,2.0,1.4142135623730994,6.0
2024-11-24,16.3,11.4,21.7,0.0,9.4,1024.9,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,1.9148542155126773,6.0,2.2142857142857144,1.5281246137553182,6.0,2.0,1.4142135623730994,6.0
2024-11-25,15.9,11.6,21.7,0.0,11.6,1023.8,2.0,2.0,1.0,2.0,0.0,4.0,1.0,2.2857142857142856,1.7043362064926946,6.0,2.0714285714285716,1.439245834257851,6.0,2.033333333333333,1.401559066215893,6.0
2024-11-26,16.4,9.2,21.8,0.0,8.8,1024.5,1.0,2.0,2.0,1.0,6.0,2.0,1.0,1.5714285714285714,0.5345224838248525,2.0,2.0,1.4675987714106875,6.0,2.033333333333333,1.401559066215893,6.0
2024-11-27,16.9,11.1,23.2,0.0,11.1,1024.8,2.0,1.0,2.0,2.0,1.0,1.0,3.0,1.7142857142857142,0.48795003647427065,2.0,2.0714285714285716,1.439245834257851,6.0,2.0,1.389616667559307,6.0
2024-11-28,16.2,11.0,22.8,0.3,6.6,1025.6,2.0,2.0,1.0,2.0,2.0,2.0,0.0,1.7142857142857142,0.48795003647427065,2.0,2.0714285714285716,1.439245834257851,6.0,2.066666666666667,1.337350270918748,6.0
2024-11-29,15.8,10.6,21.1,0.0,10.2,1026.7,0.0,2.0,2.0,1.0,2.0,2.0,5.0,1.4285714285714286,0.7867957924694456,2.0,1.9285714285714286,1.542439911024376,6.0,1.9,1.2689936278745533,6.0
2024-11-30,15.3,8.9,20.4,0.0,10.4,1026.7,2.0,0.0,2.0,2.0,1.0,4.0,2.0,1.5714285714285714,0.7867957924694456,2.0,1.7857142857142858,1.423893439647972,6.0,1.9,1.2689936278745533,6.0
2024-12-01,15.3,10.0,20.0,0.0,12.8,1024.7,0.0,2.0,0.0,2.0,2.0,2.0,0.0,1.2857142857142858,0.9511897312113439,2.0,1.6428571428571428,1.499083969380219,6.0,1.9,1.2689936278745533,6.0
2024-12-02,15.6,9.8,21.4,0.0,10.6,1023.6,1.0,0.0,2.0,0.0,2.0,0.0,2.0,1.1428571428571428,0.8997354108424395,2.0,1.7142857142857142,1.4373357526806574,6.0,1.8666666666666667,1.2793676598989894,6.0
2024-12-03,15.8,10.0,21.0,0.0,10.8,1024.1,3.0,1.0,0.0,2.0,1.0,6.0,0.0,1.4285714285714286,1.1338934190276835,3.0,1.5,0.8548504142651138,3.0,1.9666666666666666,1.2452207485597448,6.0
2024-12-04,16.3,10.6,22.2,0.0,7.9,1025.7,3.0,3.0,1.0,0.0,2.0,1.0,3.0,1.5714285714285714,1.2724180205607052,3.0,1.6428571428571428,0.9287827316640681,3.0,1.9666666666666666,1.2452207485597448,6.0
2024-12-05,16.2,10.2,22.6,0.0,6.3,1026.0,4.0,3.0,3.0,1.0,2.0,2.0,1.0,1.8571428571428572,1.5735915849388875,4.0,1.7857142857142858,1.1217137594956048,4.0,2.066666666666667,1.2847469449832096,6.0
2024-12-06,16.4,8.6,25.6,0.0,5.4,1026.7,1.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,1.4142135623730965,4.0,1.7142857142857142,1.1387288073563884,4.0,2.033333333333333,1.299425160263741,6.0
2024-12-07,15.7,6.8,25.4,0.0,5.6,1025.7,5.0,1.0,4.0,3.0,2.0,1.0,2.0,2.4285714285714284,1.8126539343499326,5.0,2.0,1.414213562373097,5.0,2.1333333333333333,1.407696414502186,6.0
2024-12-08,14.9,6.4,24.7,0.0,5.9,1021.6,0.0,5.0,1.0,4.0,0.0,2.0,2.0,2.4285714285714284,1.8126539343499326,5.0,1.8571428571428572,1.5118578920369108,5.0,2.066666666666667,1.460593486680447,6.0
2024-12-09,15.6,4.9,24.4,0.0,6.5,1020.0,1.0,0.0,5.0,1.0,1.0,2.0,2.0,2.4285714285714284,1.8126539343499326,5.0,1.7857142857142858,1.5281246137553182,5.0,2.033333333333333,1.4735210781716372,6.0
2024-12-10,15.0,9.0,21.7,0.0,10.1,1020.2,5.0,1.0,0.0,5.0,3.0,1.0,3.0,2.7142857142857144,2.058663459163552,5.0,2.0714285714285716,1.730463953541217,5.0,2.1,1.5613875350094126,6.0
2024-12-11,14.3,7.4,23.5,0.5057127010537992,9.1,1023.1316749585407,0.0,5.0,1.0,0.0,3.0,2.0,4.0,2.2857142857142856,2.288688541085318,5.0,1.9285714285714286,1.8171950369175587,5.0,1.9666666666666666,1.5643293888377925,6.0
2024-12-12,13.8,5.0,22.1,0.5057127010537992,4.8,1023.1316749585407,4.0,0.0,5.0,1.0,4.0,2.0,2.0,2.2857142857142856,2.288688541085318,5.0,2.0714285714285716,1.8999710813299542,5.0,2.033333333333333,1.6078113916950518,6.0
2024-12-13,14.2,6.8,20.9,0.5057127010537992,7.3,1023.1316749585407,2.0,4.0,0.0,5.0,1.0,0.0,1.0,2.4285714285714284,2.225394561056748,5.0,2.2142857142857144,1.8050600428356292,5.0,2.066666666666667,1.5959719411009772,6.0
2024-12-14,14.1,6.7,20.5,0.0,5.9,1024.5,4.0,2.0,4.0,0.0,5.0,2.0,2.0,2.2857142857142856,2.058663459163552,5.0,2.357142857142857,1.8649455697209993,5.0,2.1333333333333333,1.6344003083137568,6.0
2024-12-15,14.2,8.4,21.3,0.0,7.3,1026.1,2.0,4.0,2.0,4.0,0.0,0.0,2.0,2.5714285714285716,1.8126539343499326,5.0,2.5,1.7431183374807182,5.0,2.1333333333333333,1.6344003083137568,6.0
2024-12-16,13.4,6.0,21.2,0.0,5.9,1027.0,5.0,2.0,4.0,2.0,1.0,1.0,4.0,3.142857142857143,1.8644544714716098,5.0,2.7857142857142856,1.805060042835629,5.0,2.1666666666666665,1.6832508230603496,6.0
2024-12-17,14.3,5.5,22.2,0.0,6.0,1026.5,2.0,5.0,2.0,4.0,5.0,3.0,2.0,2.7142857142857144,1.7043362064926946,5.0,2.7142857142857144,1.8156825980064084,5.0,2.1666666666666665,1.6832508230603496,6.0
2024-12-18,12.6,5.7,22.5,0.0,7.1,1025.2,3.0,2.0,5.0,2.0,0.0,3.0,0.0,3.142857142857143,1.2149857925879137,5.0,2.7142857142857144,1.8156825980064084,5.0,2.2666666666666666,1.6386144974533754,6.0
2024-12-19,13.7,5.9,20.6,0.0,5.2,1024.6,6.0,3.0,2.0,5.0,4.0,4.0,6.0,3.4285714285714284,1.6183471874253759,6.0,2.857142857142857,1.9944979263017504,6.0,2.2666666666666666,1.6386144974533754,6.0
2024-12-20,13.7,6.1,20.8,0.0,6.0,1025.2,2.0,6.0,3.0,2.0,2.0,1.0,1.0,3.4285714285714284,1.6183471874253759,6.0,2.9285714285714284,1.9400351192017808,6.0,2.3,1.622046387363392,6.0
2024-12-21,14.0,5.7,21.3,0.0,5.7,1025.1,1.0,2.0,6.0,3.0,4.0,5.0,2.0,3.0,1.825741858350555,6.0,2.642857142857143,1.9057460827371877,6.0,2.2666666666666666,1.6386144974533754,6.0
2024-12-22,14.1,8.0,19.3,0.0,9.7,1024.5,6.0,1.0,2.0,6.0,2.0,0.0,2.0,3.5714285714285716,2.070196678027064,6.0,3.0714285714285716,1.9400351192017808,6.0,2.4,1.7733661737517454,6.0
2024-12-23,14.3,10.8,19.7,0.0,9.8,1023.9,0.0,6.0,1.0,2.0,5.0,1.0,1.0,2.857142857142857,2.34012616672488,6.0,3.0,2.0380986614602734,6.0,2.3666666666666667,1.809616711814458,6.0
2024-12-24,13.9,10.2,19.2,0.0,11.2,1023.9,3.0,0.0,6.0,1.0,2.0,5.0,2.0,3.0,2.3094010767585043,6.0,2.857142857142857,1.9555500055421309,6.0,2.4,1.8118384642924614,6.0
2024-12-25,14.2,8.3,19.3,0.0,10.1,1024.8,0.0,3.0,0.0,6.0,3.0,0.0,2.0,2.5714285714285716,2.5727509827124004,6.0,2.857142857142857,1.9555500055421309,6.0,2.3333333333333335,1.863132944214154,6.0
2024-12-26,14.7,9.0,20.1,0.0,6.3,1026.0,1.0,0.0,3.0,0.0,6.0,4.0,1.0,1.8571428571428572,2.115700942049816,6.0,2.642857142857143,1.9848325973644334,6.0,2.3333333333333335,1.863132944214154,6.0
2024-12-27,15.0,9.4,21.1,0.0,9.5,1026.4,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.7142857142857142,2.1380899352993956,6.0,2.5714285714285716,2.027286390693262,6.0,2.3,1.8781869467378804,6.0
2024-12-28,15.2,8.0,21.8,0.0,7.2,1026.9,3.0,1.0,1.0,0.0,1.0,4.0,2.0,2.0,2.1602468994692874,6.0,2.5,1.9903613896824026,6.0,2.3333333333333335,1.8815498624956717,6.0
2024-12-29,15.8,9.3,22.6,0.0,6.4,1027.2,4.0,3.0,1.0,1.0,6.0,2.0,0.0,1.7142857142857142,1.6035674514745466,4.0,2.642857142857143,2.0232168923292915,6.0,2.466666666666667,1.8519948859193087,6.0
2024-12-30,15.4,11.8,21.4,0.0,11.8,1026.7,3.0,4.0,3.0,1.0,0.0,5.0,2.0,2.142857142857143,1.4638501094228005,4.0,2.5,1.9115036368906435,6.0,2.5,1.8523051807838335,6.0
2024-12-31,14.4,11.0,19.8,0.0,12.7,1026.5,1.0,3.0,4.0,3.0,3.0,2.0,0.0,1.8571428571428572,1.4638501094228002,4.0,2.4285714285714284,1.9499225118444594,6.0,2.533333333333333,1.814374278639475,6.0
2025-01-01,14.5,8.0,20.4,0.0,6.4,1025.8,3.0,1.0,3.0,4.0,0.0,3.0,1.0,2.2857142857142856,1.2535663410560185,4.0,2.4285714285714284,1.9499225118444594,6.0,2.6,1.7927055261387144,6.0
2025-01-02,14.3,7.3,20.0,0.0,8.1,1026.2,3.0,3.0,1.0,3.0,1.0,6.0,3.0,2.5714285714285716,1.133893419027683,4.0,2.2142857142857144,1.6723346844167588,6.0,2.6,1.7927055261387144,6.0
2025-01-03,14.1,7.0,21.0,0.0,6.3,1027.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,2.5714285714285716,1.133893419027683,4.0,2.142857142857143,1.7032612545052814,6.0,2.533333333333333,1.814374278639475,6.0
2025-01-04,14.1,7.0,22.0,0.0,5.6,1026.2,4.0,1.0,3.0,3.0,3.0,1.0,4.0,2.7142857142857144,1.253566341056019,4.0,2.357142857142857,1.7368026705655195,6.0,2.533333333333333,1.814374278639475,6.0
2025-01-05,14.3,8.0,21.0,0.0,9.7,1025.0,4.0,4.0,1.0,3.0,4.0,6.0,1.0,2.7142857142857144,1.253566341056019,4.0,2.2142857142857144,1.476928800355212,4.0,2.6333333333333333,1.8096167118144577,6.0
2025-01-06,15.6,9.0,21.0,0.0,19.1,1023.1,2.0,4.0,4.0,1.0,3.0,0.0,5.0,2.5714285714285716,1.2724180205607047,4.0,2.357142857142857,1.3363062095621234,4.0,2.533333333333333,1.756433167320743,6.0
2025-01-07,14.0,9.0,18.0,0.0,9.6,1024.3,1.0,2.0,4.0,4.0,1.0,3.0,0.0,2.5714285714285716,1.2724180205607047,4.0,2.2142857142857144,1.36880472443164,4.0,2.566666666666667,1.715715058195722,6.0
2025-01-08,12.7,6.6,18.2,0.0,6.2,1024.2,4.0,1.0,2.0,4.0,3.0,0.0,1.0,2.7142857142857144,1.3801311186847098,4.0,2.5,1.2860194997923469,4.0,2.6666666666666665,1.7086662137132185,6.0
2025-01-09,13.0,6.0,19.2,0.0,7.6,1023.2,4.0,4.0,1.0,2.0,3.0,1.0,5.0,2.857142857142857,1.4638501094228011,4.0,2.7142857142857144,1.2666473875533035,4.0,2.6333333333333333,1.6709141279516775,6.0
2025-01-10,13.5,9.3,18.0,0.0,12.7,1024.0,2.0,4.0,4.0,1.0,1.0,1.0,0.0,3.0,1.2909944487358074,4.0,2.7857142857142856,1.1883130530663695,4.0,2.7,1.6006464211427986,6.0
2025-01-11,13.7,9.0,19.0,0.0,7.8,1024.4,0.0,2.0,4.0,4.0,4.0,3.0,4.0,2.4285714285714284,1.618347187425375,4.0,2.5714285714285716,1.3985864135061372,4.0,2.566666666666667,1.6543220995910715,6.0
2025-01-12,12.2,9.9,16.0,1.9,8.3,1024.5,2.0,0.0,2.0,4.0,4.0,4.0,2.0,2.142857142857143,1.4638501094228002,4.0,2.4285714285714284,1.3424596091494918,4.0,2.566666666666667,1.6543220995910715,6.0
2025-01-13,13.4,8.4,19.0,0.0,6.0,1025.0,1.0,2.0,0.0,2.0,2.0,3.0,4.0,2.0,1.527525231651947,4.0,2.2857142857142856,1.3827826698682322,4.0,2.466666666666667,1.6553639735893373,6.0
2025-01-14,13.5,6.0,21.1,0.0,5.2,1025.4,4.0,1.0,2.0,0.0,1.0,1.0,2.0,2.4285714285714284,1.618347187425375,4.0,2.5,1.4005493427717803,4.0,2.533333333333333,1.6760654528683714,6.0
2025-01-15,14.5,7.0,21.0,0.0,3.5,1025.8,2.0,4.0,1.0,2.0,4.0,3.0,5.0,2.142857142857143,1.4638501094228002,4.0,2.4285714285714284,1.3985864135061372,4.0,2.433333333333333,1.6120950886075711,6.0
2025-01-16,15.0,7.4,22.0,0.0,5.7,1026.1,4.0,2.0,4.0,1.0,4.0,3.0,2.0,2.142857142857143,1.4638501094228002,4.0,2.5,1.4544361847068503,4.0,2.5,1.6347519056735969,6.0
2025-01-17,16.3,7.5,24.0,0.0,6.5,1026.0,0.0,4.0,2.0,4.0,2.0,1.0,3.0,1.8571428571428572,1.6761634196950517,4.0,2.4285714285714284,1.5548576840284842,4.0,2.4,1.6938020891595889,6.0
2025-01-18,14.7,7.4,22.0,0.0,7.5,1023.9,5.0,0.0,4.0,2.0,0.0,4.0,6.0,2.5714285714285716,1.8126539343499326,5.0,2.5,1.6525039276108349,5.0,2.3666666666666667,1.6291172420994615,6.0
2025-01-19,14.4,10.0,19.2,0.0,11.5,1023.2,0.0,5.0,0.0,4.0,2.0,4.0,2.0,2.2857142857142856,2.0586634591635518,5.0,2.2142857142857144,1.7177163475234947,5.0,2.3,1.684615990213428,6.0
2025-01-20,13.8,9.0,19.0,0.0,11.9,1023.8,4.0,0.0,5.0,0.0,1.0,2.0,1.0,2.7142857142857144,2.058663459163552,5.0,2.357142857142857,1.7805419597217234,5.0,2.4,1.6938020891595889,6.0
2025-01-21,13.7,8.4,19.0,0.0,6.7,1024.8,3.0,4.0,0.0,5.0,4.0,1.0,6.0,2.5714285714285716,1.9880595947760107,5.0,2.5,1.7431183374807182,5.0,2.3,1.5569643319724742,5.0
2025-01-22,14.3,7.3,20.0,0.0,8.0,1024.8,3.0,3.0,4.0,0.0,2.0,4.0,0.0,2.7142857142857144,1.9760470401187087,5.0,2.4285714285714284,1.6967972416057504,5.0,2.4,1.499425177215914,5.0
2025-01-23,14.3,9.1,19.0,0.0,10.5,1024.6,4.0,3.0,3.0,4.0,4.0,4.0,3.0,2.7142857142857144,1.9760470401187087,5.0,2.4285714285714284,1.6967972416057504,5.0,2.433333333333333,1.5241353305225673,5.0
2025-01-24,12.8,8.0,17.0,0.0,9.2,1023.3,1.0,4.0,3.0,3.0,0.0,2.0,0.0,2.857142857142857,1.7728105208558382,5.0,2.357142857142857,1.7368026705655195,5.0,2.466666666666667,1.4793599112881375,5.0
2025-01-25,12.3,7.5,17.6,0.0,11.4,1023.0,2.0,1.0,4.0,3.0,5.0,0.0,1.0,2.4285714285714284,1.51185789203691,4.0,2.5,1.605279750362248,5.0,2.5,1.456258787157153,5.0
2025-01-26,12.6,8.3,16.9,1.7,11.8,1023.2,0.0,2.0,1.0,4.0,0.0,2.0,1.0,2.4285714285714284,1.51185789203691,4.0,2.357142857142857,1.7368026705655195,5.0,2.466666666666667,1.502488357481623,5.0
2025-01-27,12.9,8.3,18.0,0.0,9.3,1023.4,1.0,0.0,2.0,1.0,4.0,1.0,3.0,2.0,1.4142135623730951,4.0,2.357142857142857,1.7368026705655195,5.0,2.4,1.5222487902147777,5.0
2025-01-28,12.6,7.0,18.0,0.0,5.5,1023.2,0.0,1.0,0.0,2.0,3.0,4.0,4.0,1.5714285714285714,1.511857892036908,4.0,2.0714285714285716,1.774359503694686,5.0,2.2666666666666666,1.552158304522725,5.0
2025-01-29,13.9,9.2,19.0,0.0,14.5,1024.4,3.0,0.0,1.0,0.0,3.0,2.0,3.0,1.5714285714285714,1.511857892036908,4.0,2.142857142857143,1.7913099142223303,5.0,2.2666666666666666,1.552158304522725,5.0
2025-01-30,14.9,12.0,19.0,0.0,9.8,1025.5,1.0,3.0,0.0,1.0,4.0,4.0,1.0,1.1428571428571428,1.069044967649695,3.0,1.9285714285714286,1.7304639535412167,5.0,2.2666666666666666,1.552158304522725,5.0
2025-01-31,14.6,9.9,19.1,0.0,9.9,1024.5,1.0,1.0,3.0,0.0,1.0,0.0,3.0,1.1428571428571428,1.069044967649695,3.0,2.0,1.6641005886756888,5.0,2.2,1.562491379286567,5.0
2025-02-01,14.4,10.0,19.0,0.0,13.9,1023.7,2.0,1.0,1.0,3.0,2.0,5.0,3.0,1.1428571428571428,1.069044967649695,3.0,1.7857142857142858,1.4238934396479717,4.0,2.1666666666666665,1.5554871358790043,5.0
2025-02-02,15.0,8.8,22.0,0.0,7.1,1024.2,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.4285714285714286,0.9759000729485313,3.0,1.9285714285714286,1.3280573269766138,4.0,2.2,1.540264195877921,5.0
2025-02-03,14.6,8.0,22.0,0.0,7.6,1024.0,5.0,2.0,2.0,1.0,1.0,4.0,4.0,2.0,1.632993161855452,5.0,2.0,1.4675987714106873,5.0,2.2333333333333334,1.5905612397739595,5.0
2025-02-04,14.8,8.0,24.0,0.0,5.0,1024.2,0.0,5.0,2.0,2.0,0.0,3.0,4.0,2.0,1.632993161855452,5.0,1.7857142857142858,1.528124613755318,5.0,2.1,1.6049492418657758,5.0
2025-02-05,16.1,11.0,23.0,0.0,11.9,1022.3,1.0,0.0,5.0,2.0,3.0,3.0,2.0,1.7142857142857142,1.6035674514745457,5.0,1.6428571428571428,1.4990839693802185,5.0,2.066666666666667,1.6174337556830574,5.0
2025-02-06,16.9,11.3,22.0,0.0,18.9,1021.7,2.0,1.0,0.0,5.0,1.0,4.0,1.0,1.8571428571428572,1.573591584938886,5.0,1.5,1.3445044840729659,5.0,2.1,1.6049492418657758,5.0
2025-02-07,16.6,12.0,22.4,0.0,12.4,1022.9,3.0,2.0,1.0,0.0,1.0,1.0,4.0,2.142857142857143,1.5735915849388866,5.0,1.6428571428571428,1.3926810257774191,5.0,2.066666666666667,1.5742175578808162,5.0
2025-02-08,15.6,10.7,21.0,0.0,17.3,1023.2,8.0,3.0,2.0,1.0,2.0,2.0,4.0,3.0,2.7080128015453213,8.0,2.0714285714285716,2.2001498450467745,8.0,2.2,1.8827712516944026,8.0
2025-02-09,15.7,11.0,21.8,0.0,16.4,1022.7,1.0,8.0,3.0,2.0,2.0,0.0,2.0,2.857142857142857,2.794552524023089,8.0,2.142857142857143,2.1432234119210714,8.0,2.1666666666666665,1.8952451089472615,8.0
